,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
11677,2013-11-09,2013-11-09,2013-11-29,2013-11-29,NULL,NULL,2013-11-29,2013-11-29,,NX58F5500SS/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029909,USLAX,2013-11-29 21:03:47.000,NULL,NULL,2013-11-09 00:00:00.000,B009318,DQCW,0003279338,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-11-07 14:10:50.000,NULL,2013-11-07 14:04:41.000,NYKS3040545711,CFR,L004527,2013-12-10 03:00:08.000,2013-11-08 13:38:18.000,NULL,THLCH,DQCW,NULL,USLAX,,NULL,C5A0,P510,2013-11-09,2013-11-08 13:36:42.000,VSL,NULL,NYK THEMIS,28E43,1
31491,2013-08-31,2013-09-02,2013-09-24,2013-09-24,2013-08-30 14:00:00.000,NULL,2013-09-24,2013-09-24,2013-08-31,SMT-E7100N/OFR,2013-09-04 03:48:00.000,2013-09-07 20:43:00.000,2013-09-04 03:00:00.000,2013-09-08 00:01:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R001891,FRLEH,2013-09-25 04:57:14.000,NULL,2013-09-02 13:55:00.000,2013-08-31 08:24:00.000,B001011,DQX7,C480-04,2013-08-29 09:00:00.000,2013-08-29 09:00:00.000,SP00023,T515,S01,Y,2013-08-29 14:00:00.000,2013-08-29 07:00:00.000,2013-08-29 17:00:00.000,SF00011,P,NULL,FRLEH,NULL,NULL,2013-08-30 20:51:56.000,NULL,2013-08-28 10:25:59.000,602840659,CIF,L001403,2013-09-26 16:08:07.000,2013-08-30 20:51:56.000,NULL,IDJKT,DQX7,NULL,FRLEH,2013-08-31,SP00023,C570-00,P523,2013-08-31,2013-08-30 16:32:51.000,VSL,NULL,MAERSK TAIKUNG,1308,1
71311,2013-05-05,2013-05-05,2013-05-07,2013-05-08,NULL,NULL,2013-05-07,2013-05-07,,AVXDSH052B3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R038948,KRPTK,2013-05-09 22:22:30.000,NULL,2013-05-05 00:00:00.000,2013-05-05 00:00:00.000,B012923,LSLKU,C100-AO,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,KRPTK,KRPTK,NULL,NULL,2013-05-05 13:00:54.000,2013-05-05 12:46:05.000,2013-04-18 11:47:14.000,SNKO020130406154,FOB,L005630,2013-05-09 23:22:30.000,2013-05-05 13:00:54.000,2013-05-05 12:46:05.000,CNWGQ,DTH5,R038948,KRPTK,,NULL,C620,P600,2013-05-05,2013-05-05 12:36:45.000,VSL,NULL,ESM AMANDA,V.0003E,3
92511,2013-02-09,2013-02-09,2013-02-18,2013-02-18,NULL,NULL,2013-02-18,2013-02-18,,RSA1STSL1/XSS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R037220,SGSIN,2013-02-19 15:01:42.000,NULL,2013-02-09 00:00:00.000,2013-02-09 00:00:00.000,B012223,L6386,C540-01,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,SGSIN,NULL,NULL,2013-02-10 12:40:11.000,2013-02-08 17:05:31.000,2013-02-01 12:05:10.000,EGLV142300159970,CIF,L003121,2013-02-19 16:01:42.000,2013-02-10 12:40:11.000,2013-02-08 17:05:31.000,CNYAN,L6011,R037220,SGSIN,,NULL,C621,P603,2013-02-09,2013-02-08 16:40:38.000,VSL,NULL,HANIHE,123W,1
51240,2013-06-23,2013-06-24,2013-07-13,2013-07-13,NULL,NULL,2013-07-13,2013-07-13,,UA40F5000ARXUM,2013-06-27 22:30:00.000,2013-07-02 16:18:00.000,2013-06-26 05:00:00.000,2013-07-02 18:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028233,SAJED,2013-07-19 15:04:02.000,NULL,2013-07-01 19:14:00.000,2013-06-23 00:00:00.000,B008019,DQZR,0001248678,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,SAJED,NULL,NULL,2013-06-22 15:32:09.000,NULL,2013-06-21 11:15:52.000,EGLV091330184834,CFR,L000663,2013-07-19 16:04:03.000,2013-06-22 18:38:57.000,NULL,MYPKG,DQZR,NULL,SAJED,,NULL,C510,P503,2013-06-23,2013-06-21 11:15:52.000,VSL,NULL,ITAL UNICA,0637-091W,31
57177,2013-06-18,2013-06-18,2013-06-22,2013-06-22,NULL,NULL,2013-06-22,2013-06-22,,CY-HF400BGSVKV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R052334,THLCH,2013-06-24 19:26:25.000,NULL,2013-06-18 10:31:00.000,2013-06-18 00:00:00.000,B016150,DQZR,C5A0-06,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-06-19 09:05:50.000,NULL,2013-06-14 17:40:48.000,EGLV091330142694,FOB,L000666,2013-06-24 20:26:26.000,2013-06-19 09:05:50.000,NULL,MYPKG,DQZR,NULL,THLCH,,NULL,C510,P502,2013-06-18,2013-06-17 08:32:58.000,VSL,NULL,ITAL MODERNA,029E,5
17128,2013-10-02,2013-10-05,2013-11-10,2013-11-10,NULL,NULL,2013-11-10,2013-11-10,,WF1600WRW/YLP,2013-10-06 00:01:00.000,2013-10-08 01:00:00.000,2013-10-06 00:01:00.000,2013-10-08 01:00:00.000,CNSHA,2013-11-04 01:12:00.000,2013-11-08 13:00:00.000,2013-11-04 01:00:00.000,2013-11-08 13:00:00.000,TRAMB,NULL,NULL,NULL,NULL,NULL,R035046,UAILK,2013-11-10 20:41:40.000,NULL,NULL,2013-10-02 20:02:00.000,B011694,LMAEU,C962-05,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,P,NULL,UAYUZ,NULL,NULL,2013-10-05 13:29:12.000,NULL,2013-09-26 15:55:42.000,602909048,CIF,L005800,2013-11-10 21:42:55.000,2013-10-05 13:32:53.000,NULL,CNTAG,MA396,NULL,UAILK,,NULL,C621,P603,2013-10-05,2013-10-01 12:36:44.000,VSL,NULL,CMA CGM MUSSET,BX997W,3
80476,2013-04-02,2013-04-02,2013-04-05,2013-04-05,NULL,NULL,2013-04-05,2013-04-05,,AS09TWQNXEA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030122,VNHPH,2013-04-10 09:04:13.000,NULL,NULL,2013-04-02 00:00:00.000,B009469,DQCW,C530-08,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,VNHPH,NULL,NULL,2013-03-31 15:50:28.000,NULL,2013-03-30 10:42:16.000,T517S133SYF7,CIF,L001809,2013-04-10 11:04:13.000,2013-03-31 15:50:28.000,NULL,THLCH,DQCW,NULL,VNHPH,,NULL,C5A0,P508,2013-04-02,2013-03-30 10:42:16.000,VSL,NULL,SOGA,132N,1
86505,2013-01-31,2013-02-01,2013-03-14,2013-03-14,NULL,NULL,2013-03-10,2013-03-14,,AQ09UGFNSER,2013-02-02 13:30:00.000,2013-02-04 00:30:00.000,2013-02-02 04:00:00.000,2013-02-03 16:00:00.000,CNYAN,2013-03-09 16:40:00.000,2013-03-10 05:50:00.000,2013-03-08 03:00:00.000,2013-03-08 04:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R035690,RULED,2013-03-19 20:50:08.000,NULL,NULL,2013-01-31 00:00:00.000,B011831,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-01-31 15:13:04.000,2013-01-31 14:52:31.000,2013-01-23 16:42:54.000,COSU6079677810,CIF,L005728,2013-03-19 21:52:21.000,2013-01-31 15:59:21.000,2013-01-31 14:52:31.000,CNTAG,MA206,NULL,RULED,,NULL,C621,P604,2013-01-31,2013-01-31 13:36:54.000,VSL,NULL,COSCO AFRICA,017W,1
70680,2013-04-09,2013-04-09,2013-05-10,2013-05-10,NULL,NULL,2013-05-10,2013-05-10,,RSA1UTSL1/XEF,NULL,2013-04-12 09:00:00.000,2013-04-12 02:00:00.000,2013-04-12 14:30:00.000,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034768,DEHAM,2013-05-10 12:49:40.000,NULL,2013-04-09 00:00:00.000,2013-04-09 00:00:00.000,B011419,LHJCU,C460-03,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,DEREC,NULL,NULL,2013-04-09 22:30:26.000,2013-04-09 15:02:37.000,2013-04-08 13:47:23.000,HJSCSHFP32382400,CIF,L005525,2013-05-31 20:24:07.000,2013-04-09 22:30:26.000,2013-04-09 15:02:37.000,CNTAG,L6011,R034768,DEHAM,,NULL,C621,P603,2013-04-09,2013-04-08 13:47:23.000,VSL,NULL,HENG LONG 6,13029,2
